date,series,value_usd,value_eur,fx_rate,fx_date,n_sources,n_executable,flags,methodology_version,revision
2026-08-06,EU-CRI-H100,3.85,3.332179,1.1554,2026-08-05,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-06,EU-CRI-H100-7D,,,1.1554,2026-08-05,2,0,insufficient_history,0.2.0-dev,1
2026-08-06,EU-CRI-H100-CLOUD,3.85,3.332179,1.1554,2026-08-05,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-06,EU-CRI-H100-MKT,,,1.1554,2026-08-05,0,0,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-06,EU-CRI-H100-SOV,,,1.1554,2026-08-05,3,0,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-07,EU-CRI-A100,,,1.1542,2026-08-06,1,1,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-07,EU-CRI-H100,3.29,2.850459,1.1542,2026-08-06,6,1,bootstrap_weights,0.2.0-dev,1
2026-08-07,EU-CRI-H100-7D,,,1.1542,2026-08-06,3,0,insufficient_history,0.2.0-dev,1
2026-08-07,EU-CRI-H100-CLOUD,3.85,3.335644,1.1542,2026-08-06,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-07,EU-CRI-H100-MKT,,,1.1542,2026-08-06,1,1,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-07,EU-CRI-H100-SOV,,,1.1542,2026-08-06,3,0,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-08,EU-CRI-A100,,,1.1535,2026-08-07,1,1,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-08,EU-CRI-H100,3.29,2.852189,1.1535,2026-08-07,6,1,bootstrap_weights,0.2.0-dev,1
2026-08-08,EU-CRI-H100-7D,3.57,3.094928,1.1535,2026-08-07,4,0,,0.2.0-dev,1
2026-08-08,EU-CRI-H100-CLOUD,3.85,3.337668,1.1535,2026-08-07,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-08,EU-CRI-H100-MKT,,,1.1535,2026-08-07,1,1,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-08,EU-CRI-H100-SOV,,,1.1535,2026-08-07,3,0,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-09,EU-CRI-H100,3.29,2.852189,1.1535,2026-08-07,6,1,bootstrap_weights,0.2.0-dev,1
2026-08-09,EU-CRI-H100-7D,3.514,3.046381,1.1535,2026-08-07,5,0,,0.2.0-dev,1
2026-08-09,EU-CRI-H100-CLOUD,3.85,3.337668,1.1535,2026-08-07,5,0,bootstrap_weights,0.2.0-dev,1
2026-08-09,EU-CRI-H100-MKT,,,1.1535,2026-08-07,1,1,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-09,EU-CRI-H100-SOV,,,1.1535,2026-08-07,3,0,"insufficient_sources,bootstrap_weights",0.2.0-dev,1
2026-08-10,EU-CRI-COMPUTE,100.0,,,,1,0,base,0.2.0-dev,1
2026-08-10,EU-CRI-H100,3.29,2.852189,1.1535,2026-08-07,6,1,,0.2.0-dev,1
2026-08-10,EU-CRI-H100-7D,3.476667,3.014016,1.1535,2026-08-07,6,0,,0.2.0-dev,1
2026-08-10,EU-CRI-H100-CLOUD,3.85,3.337668,1.1535,2026-08-07,5,0,,0.2.0-dev,1
2026-08-10,EU-CRI-H100-MKT,,,1.1535,2026-08-07,1,1,insufficient_sources,0.2.0-dev,1
2026-08-10,EU-CRI-H100-SOV,,,1.1535,2026-08-07,3,0,insufficient_sources,0.2.0-dev,1
2026-08-11,EU-CRI-A100,,,1.1555,2026-08-10,1,1,insufficient_sources,0.2.0-dev,1
2026-08-11,EU-CRI-COMPUTE,100.0,,,,1,0,,0.2.0-dev,1
2026-08-11,EU-CRI-H100,3.29,2.847252,1.1555,2026-08-10,6,1,,0.2.0-dev,1
2026-08-11,EU-CRI-H100-7D,3.45,2.98572,1.1555,2026-08-10,7,0,,0.2.0-dev,1
2026-08-11,EU-CRI-H100-CLOUD,3.85,3.331891,1.1555,2026-08-10,5,0,,0.2.0-dev,1
2026-08-11,EU-CRI-H100-MKT,,,1.1555,2026-08-10,1,1,insufficient_sources,0.2.0-dev,1
2026-08-11,EU-CRI-H100-SOV,,,1.1555,2026-08-10,3,0,insufficient_sources,0.2.0-dev,1
2026-08-12,EU-CRI-COMPUTE,100.0,,,,1,0,,0.2.0-dev,1
2026-08-12,EU-CRI-H100,3.29,2.850953,1.154,2026-08-11,6,1,,0.2.0-dev,1
2026-08-12,EU-CRI-H100-7D,3.37,2.920277,1.154,2026-08-11,7,0,,0.2.0-dev,1
2026-08-12,EU-CRI-H100-CLOUD,3.85,3.336222,1.154,2026-08-11,5,0,,0.2.0-dev,1
2026-08-12,EU-CRI-H100-MKT,,,1.154,2026-08-11,1,1,insufficient_sources,0.2.0-dev,1
2026-08-12,EU-CRI-H100-SOV,,,1.154,2026-08-11,3,0,insufficient_sources,0.2.0-dev,1
2026-08-13,EU-CRI-A100,,,1.1545,2026-08-12,1,1,insufficient_sources,0.2.0-dev,1
2026-08-13,EU-CRI-COMPUTE,100.0,,,,1,0,,0.2.0-dev,1
2026-08-13,EU-CRI-H100,3.29,2.849718,1.1545,2026-08-12,6,1,,0.2.0-dev,1
2026-08-13,EU-CRI-H100-7D,3.29,2.849718,1.1545,2026-08-12,7,0,,0.2.0-dev,1
2026-08-13,EU-CRI-H100-CLOUD,3.85,3.334777,1.1545,2026-08-12,5,0,,0.2.0-dev,1
2026-08-13,EU-CRI-H100-MKT,,,1.1545,2026-08-12,1,1,insufficient_sources,0.2.0-dev,1
2026-08-13,EU-CRI-H100-SOV,,,1.1545,2026-08-12,3,0,insufficient_sources,0.2.0-dev,1
